keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,url
mineral sunscreen,2,Organic,"Gabit 100% Mineral Sunscreen SPF 50 PA++++ With Vitamin E, N...",392.0,490.0,20.0%,In Stock,https://www.nykaa.com/gabit-100percent-mineral-sunscreen/p/14078431?productId=14078431&pps=2
mineral sunscreen,3,Organic,Dr. Sheth's Mineral Sunscreen,524.0,699.0,25.04%,In Stock,https://www.nykaa.com/dr-sheth-s-mineral-sunscreen-50g/p/12020861?productId=12020861&pps=3
mineral sunscreen,4,Organic,The Derma Co Ultra Light Zinc Mineral Sunscreen With SPF 50 ...,559.0,699.0,20.03%,In Stock,https://www.nykaa.com/the-derma-co-ultra-light-zinc-mineral-sunscreen-with-spf-50-pa/p/12665047?productId=12665047&pps=4
mineral sunscreen,5,Sponsored,Re'equil Sheer Zinc Tinted Sunscreen Spf 50 Pa+++ 100% Miner...,626.0,695.0,9.93%,In Stock,https://www.nykaa.com/re-equil-sheer-zinc-tinted-sunscreen-spf-50-pa-100-mineral-sunscreen/p/1166299?productId=1166299&pps=5
mineral sunscreen,6,Organic,Heliocare Mineral Tolerance Fluid Sunscreen SPF 50 Pa++++ 10...,2400.0,2400.0,N/A,In Stock,https://www.nykaa.com/heliocare-mineral-tolerance-fluid/p/16778972?productId=16778972&pps=6
mineral sunscreen,7,Organic,Cetaphil Sun SPF 50+ Light Gel Very High Protection Mineral ...,887.0,1182.0,24.96%,In Stock,https://www.nykaa.com/cetaphil-sun-spf-50-gel/p/930182?productId=930182&pps=7
mineral sunscreen,8,Organic,Minimalist SPF 60 PA ++++ Sunscreen - Pregnancy & Lactation ...,539.0,599.0,10.02%,In Stock,https://www.nykaa.com/minimalist-spf-60-pa-face-sunscreen-with-antioxidant-silymarin-for-complete-sun-protection/p/2812175?productId=2812175&pps=8
mineral sunscreen,9,Sponsored,"Earth Rhythm Phyto Shield Matte Mineral Sunscreen SPF 50, PA...",328.0,469.0,30.06%,In Stock,https://www.nykaa.com/earth-rhythm-phyto-shield-spf-50-matte-mineral-sunscreen/p/4643483?productId=4643483&pps=9
mineral sunscreen,10,Organic,La Shield Fisico SPF 50+ PA+++ Mineral Sunscreen No Chemical...,615.0,750.0,18.0%,In Stock,https://www.nykaa.com/la-shield-fisico-matte-sunscreen-gel-50gm/p/455180?productId=455180&pps=10
face wash for oily skin,1,Sponsored,CeraVe Foaming Cleanser Face Wash For Oily Skin with Ceramid...,416.0,520.0,20.0%,In Stock,https://www.nykaa.com/cerave-foaming-cleanser-face-wash-for-oily-skin-with-hyaluronic-acid-ceramides-niacinamide/p/13169474?productId=13169474&pps=1
face wash for oily skin,2,Organic,Dot & Key Cica Salicylic & Green Tea Facewash For Acne Prone...,187.0,249.0,24.9%,In Stock,https://www.nykaa.com/dot-key-cica-salicylic-face-wash-with-tea-tree-oil-for-oily-acne-prone-skin/p/7248416?productId=7248416&pps=2
face wash for oily skin,3,Organic,Cetaphil Oily Skin Cleanser,538.0,699.0,23.03%,In Stock,https://www.nykaa.com/cetaphil-oily-skin-cleanser/p/16334812?productId=16334812&pps=3
face wash for oily skin,4,Organic,Minimalist 2% Salicylic Acid + LHA Face Cleanser With Zinc F...,269.0,299.0,10.03%,In Stock,https://www.nykaa.com/minimalist-2percent-salicylic-acid-lha-face-cleanser-with-zinc-for-reducing-sebum-acne/p/15797641?productId=15797641&pps=4
face wash for oily skin,5,Sponsored,"Plum 2% Niacinamide Face Wash With Rice Water For Oily Skin,...",293.0,375.0,21.87%,In Stock,https://www.nykaa.com/plum-2percent-niacinamide-face-wash-with-rice-water-for-oily-skin-brightens-hydrates/p/20077991?productId=20077991&pps=5
face wash for oily skin,6,Organic,Dot & Key Watermelon & Vitamin C SuperGlow Gel Face Wash For...,187.0,249.0,24.9%,In Stock,https://www.nykaa.com/dot-key-watermelon-superglow-facial-gel-cleanser/p/6752053?productId=6752053&pps=6
face wash for oily skin,7,Organic,The Derma Co 2% Niacinamide Oily Skin Cleanser,239.0,299.0,20.07%,In Stock,https://www.nykaa.com/the-derma-co-2percent-niacinamide-oily-skin-cleanser/p/12287949?productId=12287949&pps=7
face wash for oily skin,8,Organic,The Derma Co Sali-Cinamide Anti-Acne Face Wash with 2% Salic...,199.0,249.0,20.08%,In Stock,https://www.nykaa.com/the-derma-co-sali-cinamide-anti-acne-face-wash-with-2percent-salicylic-acid-2percent-niacinamide/p/17414962?productId=17414962&pps=8
face wash for oily skin,9,Sponsored,Bioderma Cleanser - Sebium Gel Moussant - Acne Defence Clean...,809.0,899.0,10.01%,In Stock,https://www.nykaa.com/bioderma-sebium-gel-moussant/p/886167?productId=886167&pps=9
face wash for oily skin,10,Organic,Innisfree Volcanic Clusters Foaming Pore Cleanser For Cloggi...,600.0,800.0,25.0%,In Stock,https://www.nykaa.com/innisfree-jeju-volcanic-pore-cleansing-foam-ex/p/524311?productId=524311&pps=10
face wash for dry skin,1,Sponsored,CeraVe Hydrating Cleanser Non-Foaming Face Wash for Dry Skin...,584.0,730.0,20.0%,In Stock,https://www.nykaa.com/cerave-hydrating-facial-cleanser-non-foaming-face-wash-with-hyaluronic-acid-ceramides-glycerin/p/13169473?productId=13169473&pps=1
face wash for dry skin,2,Organic,Dot & Key Vitamin C + E Super Bright Gel Face Wash,187.0,249.0,24.9%,In Stock,https://www.nykaa.com/dot-key-vitamin-c-e-super-bright-gel-face-wash/p/15974186?productId=15974186&pps=2
face wash for dry skin,3,Organic,Cetaphil Gentle Skin Cleanser,338.0,429.0,21.21%,In Stock,https://www.nykaa.com/cetaphil-cleansing-lotion/p/22032?productId=22032&pps=3
face wash for dry skin,4,Organic,Simple Kind To Skin Refreshing Facial Wash,252.0,420.0,40.0%,In Stock,https://www.nykaa.com/simple-kind-to-skin-refreshing-facial-wash/p/11093299?productId=11093299&pps=4
face wash for dry skin,5,Sponsored,"Plum 2% Niacinamide Face Wash With Rice Water For Oily Skin,...",293.0,375.0,21.87%,In Stock,https://www.nykaa.com/plum-2percent-niacinamide-face-wash-with-rice-water-for-oily-skin-brightens-hydrates/p/20077991?productId=20077991&pps=5
face wash for dry skin,6,Organic,Minimalist 5% Aquaporin Booster Face Wash With Hyaluronic Ac...,269.0,299.0,10.03%,In Stock,https://www.nykaa.com/minimalist-5percent-aquaporin-booster-face-wash-with-hyaluronic-acid-for-dry-skin/p/5121985?productId=5121985&pps=6
face wash for dry skin,7,Organic,Dot & Key Watermelon & Vitamin C SuperGlow Gel Face Wash For...,187.0,249.0,24.9%,In Stock,https://www.nykaa.com/dot-key-watermelon-superglow-facial-gel-cleanser/p/6752053?productId=6752053&pps=7
face wash for dry skin,8,Organic,The Derma Co 1% Kojic Acid Face Wash I Reduces Dark Spots & ...,239.0,299.0,20.07%,In Stock,https://www.nykaa.com/the-derma-co-1percent-kojic-acid-daily-face-wash/p/10630714?productId=10630714&pps=8
face wash for dry skin,9,Sponsored,Aroma Magic Lavender Face Wash For Dry Skin,200.0,200.0,N/A,In Stock,https://www.nykaa.com/aroma-magic-lavender-face-wash/p/12717?productId=12717&pps=9
face wash for dry skin,10,Organic,"Forest Essentials Delicate Facial Cleanser Mashobra Honey, L...",1295.0,1295.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-delicate-facial-cleanser-mashobra-honey-lemon-rosewater-config/p/304705?productId=304705&pps=10
acne face wash,1,Sponsored,The Derma Co Sali-Cinamide Anti-Acne Face Wash with 2% Salic...,199.0,249.0,20.08%,In Stock,https://www.nykaa.com/the-derma-co-sali-cinamide-anti-acne-face-wash-with-2percent-salicylic-acid-2percent-niacinamide/p/17414962?productId=17414962&pps=1
acne face wash,2,Organic,Dot & Key Cica Salicylic & Green Tea Facewash For Acne Prone...,187.0,249.0,24.9%,In Stock,https://www.nykaa.com/dot-key-cica-salicylic-face-wash-with-tea-tree-oil-for-oily-acne-prone-skin/p/7248416?productId=7248416&pps=2
acne face wash,3,Organic,Minimalist 2% Salicylic Acid + LHA Face Cleanser With Zinc F...,269.0,299.0,10.03%,In Stock,https://www.nykaa.com/minimalist-2percent-salicylic-acid-lha-face-cleanser-with-zinc-for-reducing-sebum-acne/p/15797641?productId=15797641&pps=3
acne face wash,4,Organic,Neutrogena Oil Free Acne Cleansing Face Wash with 2% Salicyl...,553.0,850.0,34.94%,In Stock,https://www.nykaa.com/neutrogena-oil-free-acne-wash/p/2559?productId=2559&pps=4
acne face wash,5,Sponsored,Bioderma Cleanser - Sebium Gel Moussant - Acne Defence Clean...,809.0,899.0,10.01%,In Stock,https://www.nykaa.com/bioderma-sebium-gel-moussant/p/886167?productId=886167&pps=5
acne face wash,6,Organic,CeraVe Foaming Cleanser Face Wash For Oily Skin with Ceramid...,416.0,520.0,20.0%,In Stock,https://www.nykaa.com/cerave-foaming-cleanser-face-wash-for-oily-skin-with-hyaluronic-acid-ceramides-niacinamide/p/13169474?productId=13169474&pps=6
acne face wash,7,Organic,Foxtale Acne Control Cleanser with Salicylic Acid & Niacinam...,244.0,349.0,30.09%,In Stock,https://www.nykaa.com/foxtale-clear-picture-acne-control-cleanser-for-oily-and-acne-prone-skin/p/11372500?productId=11372500&pps=7
acne face wash,8,Organic,Simple Kind To Skin Refreshing Facial Wash,252.0,420.0,40.0%,In Stock,https://www.nykaa.com/simple-kind-to-skin-refreshing-facial-wash/p/11093299?productId=11093299&pps=8
acne face wash,9,Sponsored,Cetaphil Oily Skin Cleanser,538.0,699.0,23.03%,In Stock,https://www.nykaa.com/cetaphil-oily-skin-cleanser/p/16334812?productId=16334812&pps=9
acne face wash,10,Organic,"Hyphen Clarifying Acne Cleanser With 2% Salicylic Acid, Anti...",269.0,299.0,10.03%,In Stock,https://www.nykaa.com/hyphen-clarifying-acne-cleanser/p/15168067?productId=15168067&pps=10
aloe vera gel,1,Sponsored,Himalaya Moisturizing Aloe Vera Face Gel,72.0,90.0,20.0%,In Stock,https://www.nykaa.com/himalaya-moisturizin-aloe-vera-face-gel/p/2671829?productId=2671829&pps=1
aloe vera gel,2,Organic,Mamaearth Aloe Vera Gel with Pure Aloe Vera & VitaminE for S...,255.0,319.0,20.06%,In Stock,https://www.nykaa.com/mamaearth-aloe-vera-gel-with-vitamin-e-for-skin-and-hair/p/728612?productId=728612&pps=2
aloe vera gel,3,Organic,Wishcare Pure & Natural Aloe Vera Gel - Enriched With Vitami...,271.0,399.0,32.08%,In Stock,https://www.nykaa.com/wishcare-pure-natural-aloe-vera-gel-enriched-with-vitamin-e/p/603481?productId=603481&pps=3
aloe vera gel,4,Organic,The Face Shop Korean Jeju Aloe Vera Soothing Gel with Vitami...,368.0,490.0,24.9%,In Stock,https://www.nykaa.com/the-face-shop-jeju-aloe-fresh-soothing-gel/p/110238?productId=110238&pps=4
aloe vera gel,5,Sponsored,WOW Skin Science Aloe Vera Gel,279.0,449.0,37.86%,In Stock,https://www.nykaa.com/wow-skin-science-aloe-vera-gel/p/4493493?productId=4493493&pps=5
aloe vera gel,6,Organic,VILVAH Aloe Vera Gel - 100% Pure & Cold Pressed,312.0,390.0,20.0%,In Stock,https://www.nykaa.com/vilvah-store-100-pure-cold-pressed-aloevera-gel/p/347862?productId=347862&pps=6
aloe vera gel,7,Organic,Jeva Aloevera Gel For Young Radiant Skin & Hair,165.0,325.0,49.23%,In Stock,https://www.nykaa.com/jeva-aloevera-gel-for-young-radiant-skin-hair/p/4614517?productId=4614517&pps=7
aloe vera gel,8,Organic,Plum Hello Aloe Just Gel For All Skin & Hair Types,316.0,395.0,20.0%,In Stock,https://www.nykaa.com/plum-hello-aloe-just-gel-for-sensitive-skin/p/1102102?productId=1102102&pps=8
aloe vera gel,9,Sponsored,"Nat Habit Fresh Pure Aloe Vera Gel for Healthy Skin & Hair, ...",328.0,504.0,34.92%,In Stock,https://www.nykaa.com/nat-habit-fresh-pure-aloe-vera-gel-for-healthy-skin-hair-pack-of-2/p/10590821?productId=10590821&pps=9
aloe vera gel,10,Organic,Nature's Essence Aloevera Moisturising Beauty Gel,57.0,65.0,12.31%,In Stock,https://www.nykaa.com/nature-s-essence-aloevera-moisturising-beauty-gel/p/18855?productId=18855&pps=10
face pack for glowing skin,1,Sponsored,"O3+ D-TAN Face Pack for Tan Removal, Brightening & Glow Boos...",739.0,830.0,10.96%,In Stock,https://www.nykaa.com/o3-d-tan-pack-50gm/p/255367?productId=255367&pps=1
face pack for glowing skin,2,Organic,Dot & Key Pink Clay Face Mask For Glowing Skin With Vitamin ...,413.0,550.0,24.91%,In Stock,https://www.nykaa.com/dot-key-glow-reviving-vitamin-c-pink-clay-mask/p/552263?productId=552263&pps=2
face pack for glowing skin,3,Organic,O3+ D -TAN Face Pack for Tan Removal & Glowing Skin - Detan ...,1380.0,1550.0,10.97%,In Stock,https://www.nykaa.com/o3-d-tan-pack-300gm/p/205339?productId=205339&pps=3
face pack for glowing skin,4,Organic,Pilgrim 24K Gold Facial Mask for Glowing & Radiant Skin Depi...,417.0,595.0,29.92%,In Stock,https://www.nykaa.com/pilgrim-24K-gold-facial-mask-for-glowing-radiant-skin-depigmentation/p/4598954?productId=4598954&pps=4
face pack for glowing skin,5,Sponsored,"Mamaearth Ubtan Detan Face Pack Reduces Tan, Adds Glow, with...",399.0,499.0,20.04%,In Stock,https://www.nykaa.com/mamaearth-ubtan-detan-face-pack/p/19536959?productId=19536959&pps=5
face pack for glowing skin,6,Organic,Kimayra Hydrating & Glowing Skincare Combo,499.0,499.0,N/A,In Stock,https://www.nykaa.com/kimayra-skin-care-combo-powder-sandalwood-saffron-sandalwood-rose-aloe-vera-cucumber/p/15975048?productId=15975048&pps=6
face pack for glowing skin,7,Organic,Himalaya Fairness Kesar Face Pack,148.0,180.0,17.78%,In Stock,https://www.nykaa.com/himalaya-fairness-kesar-face-pack/p/6006?productId=6006&pps=7
face pack for glowing skin,8,Organic,"Vaseline Gluta-Hya Dewy Radiance Lotion Bright, Glowing Skin...",210.0,350.0,40.0%,In Stock,https://www.nykaa.com/vaseline-gluta-hya-dewy-radiance/p/10415549?productId=10415549&pps=8
face pack for glowing skin,9,Sponsored,"Mamaearth Vitamin C Daily Glow Face Pack for Refreshing, Rej...",399.0,499.0,20.04%,In Stock,https://www.nykaa.com/mamaearth-vitamin-c-daily-glow-face-pack/p/19536961?productId=19536961&pps=9
face pack for glowing skin,10,Organic,DERMISTRY Kojic Acid Pigmentation De D Tan Dark Spots Remova...,425.0,500.0,15.0%,In Stock,https://www.nykaa.com/dermistry-kojic-acid-dark-spot-d-de-tan-face-mask/p/19283660?productId=19283660&pps=10
onion hair oil,1,Sponsored,Mamaearth Onion & Redensyl Hair Oil - for Hair Fall Control ...,399.0,499.0,20.04%,In Stock,https://www.nykaa.com/mamaearth-onion-redensyl-hair-oil-for-hair-fall-control-hair-regrowth/p/3985406?productId=3985406&pps=1
onion hair oil,2,Organic,Mamaearth Onion Shampoo For Hair Growth & Hair Fall Control ...,636.0,909.0,30.03%,In Stock,https://www.nykaa.com/mamaearth-onion-shampoo-for-hair-growth-hair-fall-control-with-onion-plant-keratin/p/3985404?productId=3985404&pps=2
onion hair oil,3,Organic,Biotique Advanced Organics Onion Black Seed Hair Oil,287.0,410.0,30.0%,In Stock,https://www.nykaa.com/biotique-advanced-organics-onion-black-seed-hair-oil/p/952741?productId=952741&pps=3
onion hair oil,4,Organic,Brillare Onion Hair Oil for Hair Fall Reduction,268.0,595.0,54.96%,In Stock,https://www.nykaa.com/brillare-onion-hair-oil-for-hair-fall-reduction/p/10809894?productId=10809894&pps=4
onion hair oil,5,Sponsored,Aveda Rosemary Mint Clarifying Shampoo for Hair Growth - Min...,1000.0,1000.0,N/A,In Stock,https://www.nykaa.com/aveda-rosemary-mint-shampoo/p/377933?productId=377933&skuId=377930&pps=5
onion hair oil,6,Organic,Mamaearth Onion Anti Hair Fall Spa Range with Shampoo + Cond...,782.0,1117.0,29.99%,In Stock,https://www.nykaa.com/mamaearth-onion-anti-hair-fall-regular-kit/p/809496?productId=809496&pps=6
onion hair oil,7,Organic,Oxyglow Herbals Red Onion Hair Oil,125.0,250.0,50.0%,In Stock,https://www.nykaa.com/oxyglow-herbals-red-onion-hair-oil/p/1029655?productId=1029655&pps=7
onion hair oil,8,Organic,VI-JOHN Onion Hair Oil Ayurvedic Aushadhi,120.0,120.0,N/A,In Stock,https://www.nykaa.com/vi-john-onion-hair-oil-ayurvedic-aushadhi-non-sticky-greasy-strong-and-thick-hair-100ml/p/12623204?productId=12623204&pps=8
onion hair oil,9,Sponsored,Moroccanoil Travel Hydrating Shampoo,2610.0,2610.0,N/A,In Stock,https://www.nykaa.com/moroccanoil-travel-hydrating-shampoo/p/8551055?productId=8551055&pps=9
onion hair oil,10,Organic,WOW Skin Science Ultimate Onion Oil Hair Care Kit for Hair F...,879.0,1597.0,44.96%,In Stock,https://www.nykaa.com/wow-skin-science-onion-black-seed-oil-ultimate-hair-care-kit-shampoo-hair-conditioner-hair-oil/p/709692?productId=709692&pps=10
red onion shampoo,1,Sponsored,Naturali HairFall Arrest Shampoo with Red Onion & Bhringraj ...,449.0,549.0,18.21%,In Stock,https://www.nykaa.com/naturali-hairfall-arrest-shampoo-with-red-onion-bhringraj-for-hair-fall-control/p/4164239?productId=4164239&pps=1
red onion shampoo,2,Organic,Lotus Botanicals Red Onion Hair-fall Control Shampoo,347.0,495.0,29.9%,In Stock,https://www.nykaa.com/lotus-botanicals-red-onion-hair-fall-control-shampoo/p/1238386?productId=1238386&pps=2
red onion shampoo,3,Organic,Jovees Red Onion Oil & Bamboo Strengthening Shampoo,311.0,415.0,25.06%,In Stock,https://www.nykaa.com/jovees-red-onion-oil-bamboo-strengthening-shampoo/p/5132361?productId=5132361&pps=3
red onion shampoo,4,Organic,Khadi Organique Red Onion Hair Cleanser With Keratin Protein...,475.0,475.0,N/A,In Stock,https://www.nykaa.com/khadi-organique-red-onion-hair-cleanser-with-keratin-protein-booster-sls-and-paraben-free/p/7891619?productId=7891619&pps=4
red onion shampoo,5,Organic,Kulsum's Kaya Kalp Red Onion Shampoo,228.0,275.0,17.09%,In Stock,https://www.nykaa.com/kulsum-s-kaya-kalp-red-onion-shampoo/p/20964187?productId=20964187&pps=5
red onion shampoo,6,Organic,GLAMOUR WORLD AYURVEDIC Glow Red Onion Shampoo,248.0,275.0,9.82%,In Stock,https://www.nykaa.com/glamour-world-ayurvedic-glow-red-onion-shampoo/p/12697270?productId=12697270&pps=6
red onion shampoo,7,Organic,Love Earth Organic Red Onion Shampoo Reduces Hair Loss & Dan...,314.0,449.0,30.07%,In Stock,https://www.nykaa.com/love-earth-paraben-sls-free-organic-red-onion-shampoo/p/632460?productId=632460&pps=7
red onion shampoo,8,Organic,Otrix Red Onion Shampoo With Black Seed Oil,549.0,549.0,N/A,In Stock,https://www.nykaa.com/otrix-red-onion-shampoo-with-black-seed-oil/p/18498443?productId=18498443&pps=8
red onion shampoo,9,Organic,UrbanGabru Red Onion Shampoo,450.0,450.0,N/A,In Stock,https://www.nykaa.com/urbangabru-red-onion-shampoo/p/508211?productId=508211&pps=9
red onion shampoo,10,Organic,HK VITALS by HealthKart Biotin Shampoo with Red Onion Extrac...,284.0,299.0,5.02%,In Stock,https://www.nykaa.com/healthkart-hk-vitals-biotin-shampoo-all-hair-types/p/9020961?productId=9020961&pps=10
hair growth serum,1,Sponsored,The Ordinary Multi-Peptide Serum for Hair Density - 60ml,2150.0,2150.0,N/A,In Stock,https://www.nykaa.com/the-ordinary-multi-peptide-serum-for-hair-density/p/10760425?productId=10760425&pps=1
hair growth serum,2,Organic,"Wishcare Hair Growth Serum Concentrate With 3% Redensyl, 4% ...",679.0,999.0,32.03%,In Stock,https://www.nykaa.com/wishcare-hair-growth-serum-concentrate-redensyl-anagain-caffeine-biotin-keratin-rice-water/p/7106603?productId=7106603&pps=2
hair growth serum,3,Organic,"Be Bodywise Hair Growth Serum Roll On - 3% Rosemary, 3% Rede...",569.0,599.0,5.01%,In Stock,https://www.nykaa.com/be-bodywise-hair-growth-serum-roll-on/p/16891929?productId=16891929&pps=3
hair growth serum,4,Organic,Pilgrim 3% Redensyl & 4% Anagain Advance Hair Growth Serum,1037.0,1595.0,34.98%,In Stock,https://www.nykaa.com/pilgrim-3percent-redensyl-4percent-anagain-advance-hair-growth-serum/p/15966287?productId=15966287&pps=4
hair growth serum,5,Sponsored,Minimalist Hair Growth Actives 18% Hair Serum,719.0,799.0,10.01%,In Stock,https://www.nykaa.com/minimalist-hair-growth-actives-18percent-hair-serum/p/18747378?productId=18747378&pps=5
hair growth serum,6,Organic,Bare Anatomy Advanced Hair Growth Serum for Scalp 3% Redensy...,699.0,849.0,17.67%,In Stock,https://www.nykaa.com/bare-anatomy-advanced-hair-growth-serum/p/14332940?productId=14332940&pps=6
hair growth serum,7,Organic,Pilgrim Spanish Rosemary Water With Biotin,189.0,225.0,16.0%,In Stock,https://www.nykaa.com/pilgrim-spanish-rosemary-water-with-biotin/p/17915112?productId=17915112&pps=7
hair growth serum,8,Organic,Be Bodywise Advanced Hair Growth Pack- 3% Rosemary Hair Grow...,849.0,1098.0,22.68%,In Stock,https://www.nykaa.com/be-bodywise-hair-growth-serum-roll-on-biotin-30-gummies-pack/p/14824294?productId=14824294&pps=8
hair growth serum,9,Sponsored,"inde wild Champi Hair Oil With Bhringraj, Brahmi & Amla For ...",1599.0,1999.0,20.01%,In Stock,https://www.nykaa.com/inde-wild-champi-hair-oil-with-bhringraj-brahmi-amla-for-regrowth-hairfall-dandruff-control/p/14087399?productId=14087399&pps=9
hair growth serum,10,Organic,"ThriveCo Hair Growth Serum Roll On with Redensyl, Rosemary, ...",200.0,299.0,33.11%,In Stock,https://www.nykaa.com/thriveco-hair-growth-serum-2-0-roll-on-travel-friendly/p/18887274?productId=18887274&pps=10
hair fall control shampoo,1,Sponsored,Wishcare Multi Peptide Rice Water Anti Hairfall Shampoo,389.0,499.0,22.04%,In Stock,https://www.nykaa.com/wishcare-multi-peptide-rice-water-anti-hairfall-shampoo/p/14304523?productId=14304523&pps=1
hair fall control shampoo,2,Organic,BBlunt Hair Fall Control Shampoo With Pea Protein & Caffeine...,299.0,399.0,25.06%,In Stock,https://www.nykaa.com/bblunt-hair-fall-control-shampoo-with-pea-protein-caffeine-for-stronger-hair/p/7565818?productId=7565818&pps=2
hair fall control shampoo,3,Organic,"Love Beauty & Planet Onion, Black Seed & Patchouli Hair Fall...",518.0,740.0,30.0%,In Stock,https://www.nykaa.com/love-beauty-planet-onion-blackseed-hairfall-control-sulfate-free-shampoo/p/6709485?productId=6709485&pps=3
hair fall control shampoo,4,Organic,Mamaearth Onion Shampoo For Hair Growth & Hair Fall Control ...,636.0,909.0,30.03%,In Stock,https://www.nykaa.com/mamaearth-onion-shampoo-for-hair-growth-hair-fall-control-with-onion-plant-keratin/p/3985404?productId=3985404&pps=4
hair fall control shampoo,5,Sponsored,Matrix Opti.Care Professional Shampoo for Frizzy Hair with S...,392.0,435.0,9.89%,In Stock,https://www.nykaa.com/matrix-opti-smooth-straight-professional-ultra-smoothing-shampoo-shea-butter-123/p/158920?productId=158920&pps=5
hair fall control shampoo,6,Organic,Pantene Advanced Hair Fall Solution Hair Fall Control Shampo...,465.0,930.0,50.0%,In Stock,https://www.nykaa.com/pantene-advanced-hair-fall-solution-hair-fall-control-shampoo/p/500975?productId=500975&pps=6
hair fall control shampoo,7,Organic,Naturali Anti-Hairfall Shampoo with Rosemary Oil & Ginseng E...,449.0,599.0,25.04%,In Stock,https://www.nykaa.com/naturali-anti-hairfall-shampoo-with-rosemary-oil-ginseng-extract/p/17430496?productId=17430496&pps=7
hair fall control shampoo,8,Organic,Dot & Key Argan Oil Hairfall Control Shampoo With Moringa & ...,296.0,395.0,25.06%,In Stock,https://www.nykaa.com/dot-key-argan-oil-hairfall-control-shampoo-with-moringa-keratin-for-dry-hair/p/7896950?productId=7896950&pps=8
hair fall control shampoo,9,Sponsored,Naturali HairFall Arrest Shampoo with Red Onion & Bhringraj ...,449.0,549.0,18.21%,In Stock,https://www.nykaa.com/naturali-hairfall-arrest-shampoo-with-red-onion-bhringraj-for-hair-fall-control/p/4164239?productId=4164239&pps=9
hair fall control shampoo,10,Organic,Pilgrim Redensyl & Anagain Hairfall Control Shampoo,296.0,395.0,25.06%,In Stock,https://www.nykaa.com/pilgrim-redensyl-anagain-hairfall-control-shampoo/p/14268367?productId=14268367&pps=10
anti dandruff shampoo,1,Sponsored,Scalpe Pro Daily Use Anti-dandruff shampoo with Climbazole &...,304.0,380.0,20.0%,In Stock,https://www.nykaa.com/scalpe-pro-anti-dandruff-shampoo/p/798564?productId=798564&pps=1
anti dandruff shampoo,2,Organic,Bare Anatomy Anti Dandruff Shampoo Salicylic Acid Shampoo fo...,355.0,545.0,34.86%,In Stock,https://www.nykaa.com/bare-anatomy-anti-dandruff-shampoo-salicylic-acid-shampoo-for-dry-and-frizzy-hair-oily-scalp/p/19651747?productId=19651747&pps=2
anti dandruff shampoo,3,Organic,Wishcare Hydrating AHA BHA Anti Dandruff Shampoo - Piroctone...,414.0,499.0,17.03%,In Stock,https://www.nykaa.com/wishcare-hydrating-aha-bha-anti-dandruff-shampoo/p/18125514?productId=18125514&pps=3
anti dandruff shampoo,4,Organic,"Sebamed Anti-Dandruff Shampoo, PH 5.5. Oily Hair & Dandruff ...",646.0,680.0,5.0%,In Stock,https://www.nykaa.com/sebamed-anti-dandruff-shampoo/p/4751?productId=4751&pps=4
anti dandruff shampoo,5,Sponsored,Love Beauty & Planet Rosemary & Yuzu Lemon Anti Dandruff Sha...,578.0,770.0,24.94%,In Stock,https://www.nykaa.com/love-beauty-planet-rosemary-yuzu-lemon-anti-dandruff-shampoo/p/17893423?productId=17893423&pps=5
anti dandruff shampoo,6,Organic,Pilgrim Australian Tea Tree Non-Drying Anti-Dandruff Shampoo...,296.0,395.0,25.06%,In Stock,https://www.nykaa.com/pilgrim-australian-tea-tree-non-drying-anti-dandruff-shampoo-for-prevents-dandruff-recurrence/p/16015836?productId=16015836&pps=6
anti dandruff shampoo,7,Organic,L'Oreal Professionnel Scalp Advanced Anti-Dandruff Dermo-Cla...,990.0,990.0,N/A,In Stock,https://www.nykaa.com/loreal-professional-instant-clear-shampoo-300-ml/p/10497?productId=10497&pps=7
anti dandruff shampoo,8,Organic,Be Bodywise 1% Ketoconazole Anti Dandruff Shampoo For Women,359.0,359.0,N/A,In Stock,https://www.nykaa.com/be-bodywise-1percent-ketoconazole-anti-dandruff-shampoo-for-women/p/6883660?productId=6883660&pps=8
anti dandruff shampoo,9,Sponsored,Naturali Anti-Dandruff Shampoo with Superfood Hemp Oil & Sag...,449.0,599.0,25.04%,In Stock,https://www.nykaa.com/naturali-anti-dandruff-shampoo-with-superfood-hemp-oil-sage-extract/p/17430495?productId=17430495&pps=9
anti dandruff shampoo,10,Organic,Minimalist Anti-Dandruff Shampoo 3.5% Salicylic Acid For Fla...,449.0,499.0,10.02%,In Stock,https://www.nykaa.com/minimalist-anti-dandruff-shampoo-3-5percent/p/18956784?productId=18956784&pps=10
keratin shampoo,1,Sponsored,L'Oreal Professionnel Liss Unlimited Shampoo for Frizzy & Un...,790.0,790.0,N/A,In Stock,https://www.nykaa.com/l-oreal-professionnel-liss-unlimited-shampoo-300ml/p/10499?productId=10499&pps=1
keratin shampoo,2,Organic,Kera Fine Keratin Shampoo & Conditioner Combo,1660.0,1660.0,N/A,In Stock,https://www.nykaa.com/kera-fine-keratin-shampoo-conditioner-combo/p/17887890?productId=17887890&pps=2
keratin shampoo,3,Organic,Beauty Garage Keratin Smooth Daily Shampoo,960.0,960.0,N/A,In Stock,https://www.nykaa.com/beauty-garage-keratin-smooth-daily-shampoo/p/13466395?productId=13466395&pps=3
