keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,platform,rating,review_count,brand_name,date
skin care for oily skin,8,Organic,"deconstruct face gel sunscreen spf 50 + and pa+++ | gel based sunscreen for oily, combination skin, ",321.0,349.0,8.02,in_stock,Amazon,,,deconstruct,2025-07-18
skin care for oily skin,9,Organic,"minimalist oil control & anti-acne 10% niacinamide face serum with zinc | skin clarifying,blemishes ",539.0,599.0,10.02,in_stock,Amazon,,,minimalist,2025-07-18
skin care for oily skin,10,Organic,simple kind to skin refreshing facial wash 150 ml,252.0,385.0,34.55,in_stock,Amazon,,,simple kind,2025-07-18
sensitive skin care,1,Sponsored,sammmm glow boosting hydrating moisturizer - 1.76 oz - face moisturizer with hyaluronic acid & niaci,680.0,800.0,15.0,in_stock,Amazon,,,sammmm,2025-07-18
sensitive skin care,2,Sponsored,"bepanthen sensicalm cream for face & body, worlds no.1 skincare brand, itch relief cream for eczema,",760.0,950.0,20.0,in_stock,Amazon,,,bepanthen sensicalm,2025-07-18
sensitive skin care,3,Sponsored,the derma co sali-cinamide anti-acne face serum i 2% salicylic acid & 5% niacinamide i fights active,526.0,599.0,12.19,in_stock,Amazon,,,the derma,2025-07-18
sensitive skin care,4,Sponsored,the pink foundry 15% vitamin c face birghtening serum | for glowing skin | improves dull skin with 7,719.0,799.0,10.01,in_stock,Amazon,,,the pink,2025-07-18
sensitive skin care,5,Organic,minimalist gentle face wash with 6% oat extract & hyaluronic acid for sensitive skin (dry to normal),269.0,299.0,10.03,in_stock,Amazon,,,minimalist,2025-07-18
sensitive skin care,6,Organic,"minimalist barrier repair niacinamide 5% face serum for clear glowing skin | reduces dullness, hydra",539.0,599.0,10.02,in_stock,Amazon,,,minimalist,2025-07-18
sensitive skin care,7,Organic,hyphen moisturizing creamy cleanser for dry & sensitive skin | 2% ceramides & polyglutamic acid | ba,265.0,299.0,11.37,in_stock,Amazon,,,hyphen moisturizin,2025-07-18
sensitive skin care,8,Organic,"the face shop rice water bright foaming face wash 50ml, face wash for glowing skin, cleanser for une",349.0,370.0,5.68,in_stock,Amazon,,,the face shop,2025-07-18
sensitive skin care,9,Organic,"pilgrim french red vine anti aging night cream for women with retinol, mulberry & vitamin c for glow",390.0,650.0,40.0,in_stock,Amazon,,,pilgrim,2025-07-18
sensitive skin care,10,Organic,dove advanced sensitive care bodywash| ceramide nutrient cream| 250 ml hypoallergenic bodywash,150.0,300.0,50.0,in_stock,Amazon,,,dove,2025-07-18
best sunscreen for face,1,Sponsored,"the derma co 1% hyaluronic sunscreen aqua gel spf 50 pa++++ i for oily, dry, acne-prone skin | ultra",570.0,649.0,12.17,in_stock,Amazon,,,the derma,2025-07-18
best sunscreen for face,2,Sponsored,"earth rhythm matte mineral sunscreen spf 50 with 9% zinc oxide for daily use | pa+++, zero white cas",375.0,469.0,20.04,in_stock,Amazon,,,earth rhythm,2025-07-18
best sunscreen for face,3,Sponsored,pilgrim 5% niacinamide oil-free super light gel sunscreen for oily skin spf 50 pa++++ with korean wh,416.0,495.0,15.96,in_stock,Amazon,,,pilgrim,2025-07-18
best sunscreen for face,4,Sponsored,"hyphen all i need sunscreen spf50 pa++++ | brightens with niacinamide, kojic acid, vit c rich kakadu",420.0,449.0,6.46,in_stock,Amazon,,,hyphen all,2025-07-18
best sunscreen for face,5,Organic,minimalist sunscreen spf 50 pa++++ | clinically tested in us (in-vivo) | lightweight cream with mult,359.0,399.0,10.03,in_stock,Amazon,,,minimalist,2025-07-18
best sunscreen for face,6,Organic,"dot & key watermelon cooling sunscreen spf 50+ pa++++ | with hyaluronic acid, instantly cools skin, ",396.0,445.0,11.01,in_stock,Amazon,,,dot & key,2025-07-18
best sunscreen for face,7,Organic,"deconstruct face gel sunscreen spf 50 + and pa+++ | gel based sunscreen for oily, combination skin, ",321.0,349.0,8.02,in_stock,Amazon,,,deconstruct,2025-07-18
best sunscreen for face,8,Organic,dr. sheth's ceramide & vitamin c sunscreen | spf 50+ pa+++ | in-vivo tested | for bright skin & heal,448.0,499.0,10.22,in_stock,Amazon,,,dr. sheth's,2025-07-18
best sunscreen for face,9,Organic,plum 2% niacinamide sunscreen spf 50 pa++++ with rice water | 4-hr water resistant | 3x tan reductio,339.0,399.0,15.04,in_stock,Amazon,,,plum,2025-07-18
best sunscreen for face,10,Organic,"biotique bio sandalwood sunscreen ultra soothing face lotion, spf 50+ |ultra protective lotion| keep",246.0,550.0,55.27,in_stock,Amazon,,,biotique,2025-07-18
skin care products for women,1,Sponsored,"skininspired retinol night cream for wrinkles & anti-aging | lightweight cream for age spots, fine l",1099.0,1399.0,21.44,in_stock,Amazon,,,skininspired retinol,2025-07-18
skin care products for women,2,Sponsored,l'oreal paris glycolic bright 8% [melasyl + niacinamide] face serum for brightening dark spots 30ml,441.0,749.0,41.12,in_stock,Amazon,,,l'oreal paris,2025-07-18
skin care products for women,3,Sponsored,"suhi & sego face night serum with hyaluronic acid | glowing skin, hydrating, anti-aging and fights p",799.5,1599.0,50.0,in_stock,Amazon,,,suhi,2025-07-18
skin care products for women,4,Sponsored,dot & key vitamin c + e sorbet super bright moisturizer for face | vitamin c face moisturizer|reduce,440.0,495.0,11.11,in_stock,Amazon,,,dot & key,2025-07-18
skin care products for women,5,Organic,"cetaphil paraben, sulphate-free gentle skin hydrating face wash cleanser with niacinamide, vitamin b",338.0,429.0,21.21,in_stock,Amazon,,,cetaphil,2025-07-18
skin care products for women,6,Organic,"glamveda korean rice & ceramide 7 step weekly skincare routine for women with gift box | face wash, ",929.0,2709.0,65.71,in_stock,Amazon,,,glamveda korean,2025-07-18
skin care products for women,7,Organic,"kimirica love story luxury bath and body care gift set box | bath salt, body wash, body lotion, bath",1145.0,1349.0,15.12,in_stock,Amazon,,,kimirica love,2025-07-18
skin care products for women,8,Organic,vaseline gluta-hya dewy radiance lotion for face & body | gives brighter skin | glutathione & niacin,192.0,300.0,36.0,in_stock,Amazon,,,vaseline,2025-07-18
skin care products for women,9,Organic,"glamveda korean rice & ceramide 4 step skincare routine for women with gift box | facewash, face ser",699.0,1694.0,58.74,in_stock,Amazon,,,glamveda korean,2025-07-18
skin care products for women,10,Organic,"plum green tea renewed clarity night gel mini | hydrates skin & fights acne | lightweight, quick-abs",184.0,195.0,5.64,in_stock,Amazon,,,plum,2025-07-18
skin care for dark spots,1,Sponsored,l'oreal paris glycolic bright 8% [melasyl + niacinamide] face serum for brightening dark spots 30ml,441.0,749.0,41.12,in_stock,Amazon,,,l'oreal paris,2025-07-18
skin care for dark spots,2,Sponsored,"novology acne spot corrector gel | for active acne, pimples, whiteheads | 30g",525.0,700.0,25.0,in_stock,Amazon,,,novology acne,2025-07-18
skin care for dark spots,3,Sponsored,"hyphen brightening 5% niacinamide, 1% alpha arbutin face serum | with 25% kakadu plum -20x more vita",610.0,649.0,6.01,in_stock,Amazon,,,hyphen brightening,2025-07-18
skin care for dark spots,4,Sponsored,the derma co 15% vitamin c face serum with 5% niacinamide & hyaluronic acid | non irritating & non s,702.0,799.0,12.14,in_stock,Amazon,,,the derma,2025-07-18
skin care for dark spots,5,Organic,"the derma co. 2% kojic acid face serum with alpha arbutin, powered by deep penetration formula | fig",219.0,249.0,12.05,in_stock,Amazon,,,the derma,2025-07-18
skin care for dark spots,6,Organic,minimalist dark spots removal serum with 2% alpha arbutin for hyperpigmentation | suitable for all s,494.0,549.0,10.02,in_stock,Amazon,,,minimalist,2025-07-18
skin care for dark spots,7,Organic,"asaya pigmentation serum| reduces dark spots, acne marks|melame complex,niacinamide & alpha arbutin|",679.15,799.0,15.0,in_stock,Amazon,,,asaya,2025-07-18
skin care for dark spots,8,Organic,dot & key niacinamide + cica (centella) oil free moisturizer for acne prone skin | lightweight face ,335.0,395.0,15.19,in_stock,Amazon,,,dot & key,2025-07-18
skin care for dark spots,9,Organic,himalaya wellness company himalaya dark spot clearing turmeric face serum organically sourced turmer,314.0,499.0,37.07,in_stock,Amazon,,,himalaya,2025-07-18
skin care for dark spots,10,Organic,"foxtale 3% tranexamic acid face serum with peptides & niacinamide for hyperpigmentation, reduces mar",458.0,595.0,23.03,in_stock,Amazon,,,foxtale,2025-07-18
exfoliating skin care,1,Sponsored,"be bodywise 5% aha bha exfoliating body wash 250ml | for body acne, strawberry skin, de-tan | infuse",399.0,399.0,,in_stock,Amazon,,,be bodywise,2025-07-18
exfoliating skin care,2,Sponsored,luxaderme korean peeling & exfoliating foot mask for baby soft feet | removes dry skin & hard callus,649.0,750.0,13.47,in_stock,Amazon,,,lux,2025-07-18
exfoliating skin care,3,Sponsored,"foxtale 2% salicylic acid exfoliating body wash with zinc pca|reduces body acne, strawberry skin & i",319.0,399.0,20.05,in_stock,Amazon,,,foxtale,2025-07-18
exfoliating skin care,4,Sponsored,bloom turkish bath glove | (1 glove) | for tan removal and exfoliation | gently removes dead skin ce,259.0,399.0,35.09,in_stock,Amazon,,,bloom,2025-07-18
exfoliating skin care,5,Organic,"chemist at play aha body lotion with 5% natural aha, niacinamide, shea butter | for exfoliating dry ",319.0,399.0,20.05,in_stock,Amazon,,,chemist at play,2025-07-18
exfoliating skin care,6,Organic,insime premium skin exfoliating shower body gloves for bathing (2 pairs) | dual texture hydro body s,154.0,500.0,69.2,in_stock,Amazon,,,insime premium,2025-07-18
exfoliating skin care,7,Organic,chemist at play gentle exfoliating face scrub with mandelic acid & walnuts | removes dead skin & bla,279.0,349.0,20.06,in_stock,Amazon,,,chemist at play,2025-07-18
exfoliating skin care,8,Organic,pilgrim 25% aha + 2% bha + 5% pha peeling solution 30ml for face & body |10-minute facial at home|ge,496.0,645.0,23.1,in_stock,Amazon,,,pilgrim,2025-07-18
exfoliating skin care,9,Organic,"chemist at play exfoliating body wash 236ml|4% (salicylic acid,vitamin e & lactic acid)|paraben & sl",279.0,399.0,30.08,in_stock,Amazon,,,chemist at play,2025-07-18
exfoliating skin care,10,Organic,minimalist 8% glycolic acid toner for glowing skin | multi-functional exfoliating toner with bamboo ,449.0,499.0,10.02,in_stock,Amazon,,,minimalist,2025-07-18
skin care for combination skin,1,Sponsored,"cerave blemish control cleanser with 2% salicylic acid & niacinamide for acne prone skin, controls a",1187.5,1250.0,5.0,in_stock,Amazon,,,cerave,2025-07-18
skin care for combination skin,2,Sponsored,"plum 15% vitamin c serum for glowing skin | for oily, dry & combination skin | reduce pigmentation &",467.0,550.0,15.09,in_stock,Amazon,,,plum,2025-07-18
skin care for combination skin,3,Sponsored,cerave foaming cleanser for normal to oily skin (88ml) - dermatologist-developed facewash | non-come,416.0,490.0,15.1,in_stock,Amazon,,,cerave,2025-07-18
skin care for combination skin,4,Sponsored,"dermatouch bright & even tone face wash with niacinamide, vitamin e and kojic acid | daily gentle fa",189.0,279.0,32.26,in_stock,Amazon,,,dermatouch bright,2025-07-18
skin care for combination skin,5,Organic,"glamveda korean rice & ceramide 7 step weekly skincare routine for women with gift box | face wash, ",929.0,2709.0,65.71,in_stock,Amazon,,,glamveda korean,2025-07-18
skin care for combination skin,6,Organic,cerave hydrating cleanser for normal to dry skin (88ml) - non-foaming face wash with hyaluronic acid,264.0,315.0,16.19,in_stock,Amazon,,,cerave,2025-07-18
skin care for combination skin,7,Organic,"the face shop rice water bright foaming face wash 50ml, face wash for glowing skin, cleanser for une",349.0,370.0,5.68,in_stock,Amazon,,,the face shop,2025-07-18
skin care for combination skin,8,Organic,minimalist anti-acne salicylic acid 2% face wash for oily & acne prone skin | with lha for pore clea,269.0,299.0,10.03,in_stock,Amazon,,,minimalist,2025-07-18
skin care for combination skin,9,Organic,"the derma co 2% niacinamide oily skin cleanser for sensitive, oily & combination skin 125 ml non-irr",254.0,299.0,15.05,in_stock,Amazon,,,the derma,2025-07-18
skin care for combination skin,10,Organic,"cetaphil paraben, sulphate-free gentle skin hydrating face wash cleanser with niacinamide, vitamin b",338.0,429.0,21.21,in_stock,Amazon,,,cetaphil,2025-07-18
organic skin care products,1,Sponsored,"plum green tea face toner for oily, acne-prone skin | with glycolic acid | alcohol-free | fights pim",336.0,390.0,13.85,in_stock,Amazon,,,plum,2025-07-18
organic skin care products,2,Sponsored,indus valley organic and natural cow's milk yogurt & honey gel | all skin type - 100 ml,527.0,599.0,12.02,in_stock,Amazon,,,indus valley,2025-07-18
organic skin care products,3,Sponsored,"plum green tea pore cleansing face wash for oily, acne prone, dry & combination skin | with glycolic",295.0,350.0,15.71,in_stock,Amazon,,,plum,2025-07-18
organic skin care products,4,Sponsored,l'oreal paris glycolic bright 8% [melasyl + niacinamide] face serum for brightening dark spots 30ml,441.0,749.0,41.12,in_stock,Amazon,,,l'oreal paris,2025-07-18
organic skin care products,5,Organic,simple kind to skin refreshing facial wash 150 ml,252.0,385.0,34.55,in_stock,Amazon,,,simple kind,2025-07-18
organic skin care products,6,Organic,indus valley organic and natural cow's milk yogurt & honey gel | all skin type - 50 ml,306.0,349.0,12.32,in_stock,Amazon,,,indus valley,2025-07-18
organic skin care products,7,Organic,himalaya wellness company himalaya dark spot clearing turmeric face serum organically sourced turmer,314.0,499.0,37.07,in_stock,Amazon,,,himalaya,2025-07-18
organic skin care products,8,Organic,"online quality store combo of 12 skin care products ,(multani mitti, neem, orange peel, rose, chanda",250.0,1200.0,79.17,in_stock,Amazon,,,online quality,2025-07-18
organic skin care products,9,Organic,organic 100% pure multani mitti powder (fuller's earth) skin face clays (350g),149.0,399.0,62.66,in_stock,Amazon,,,organic 100,2025-07-18
organic skin care products,10,Organic,wishcare unscented glycerine for skin care - 100% pure & vegan 250gm,287.0,349.0,17.77,in_stock,Amazon,,,wishcare,2025-07-18
hydrating face mask,1,Sponsored,"mcaffeine pore cleanse coffee cookie detan face mask | 9% aha bha, 3% charcoal beads, coffee clay ma",525.0,599.0,12.35,in_stock,Amazon,,,mcaffeine,2025-07-18
hydrating face mask,2,Sponsored,"mirabelle fairness face mask sheets for glowing skin, hydration & brightening | for all skin types, ",282.0,594.0,52.53,in_stock,Amazon,,,mirabelle fairness,2025-07-18
hydrating face mask,3,Sponsored,"nat habit aloe cucumber face mask for women & men, hydrating ksheer lepa for dry skin | facial mask ",154.0,181.0,14.92,in_stock,Amazon,,,nat habit,2025-07-18
hydrating face mask,4,Sponsored,glamveda rice & ceramide korean glass skin peel off mask | reduces signs of ageing | for dry & dull ,149.0,300.0,50.33,in_stock,Amazon,,,glamveda rice,2025-07-18
hydrating face mask,5,Organic,"garnier skin naturals, face mask set, hydrating, pore reducing, brightening, and enhances glow, hydr",282.0,495.0,43.03,in_stock,Amazon,,,garnier,2025-07-18
hydrating face mask,6,Organic,"mirabelle fairness face mask sheets for glowing skin, hydration & brightening | for all skin types, ",282.0,594.0,52.53,in_stock,Amazon,,,mirabelle fairness,2025-07-18
hydrating face mask,7,Organic,the face shop real nature daily glow sheet mask for glowing skin & hydration | facial mask with seru,699.0,1000.0,30.1,in_stock,Amazon,,,the face shop,2025-07-18
hydrating face mask,8,Organic,"foxtale de-tan face mask for glowing skin| clay mask with lactic acid for tan removal, reduction in ",463.0,545.0,15.05,in_stock,Amazon,,,foxtale,2025-07-18
hydrating face mask,9,Organic,"bio collagen face mask overnight, bio collagen face mask, bio collagen mask, hydrating overnight hyd",199.0,499.0,60.12,in_stock,Amazon,,,bio collagen,2025-07-18
hydrating face mask,10,Organic,"garnier skin naturals, serum mask, hydrating & soothing, hydra bomb pomegranate mask, 1 pc, 28g",71.0,99.0,28.28,in_stock,Amazon,,,garnier,2025-07-18
face serum for glowing skin,1,Sponsored,"pilgrim 10% vitamin c serum 30ml for glowing skin|with 5% niacinamide, hyaluronic & glycolic acid|fa",446.0,545.0,18.17,in_stock,Amazon,,,pilgrim,2025-07-18
face serum for glowing skin,2,Sponsored,"the derma co 10% vitamin c face serum with 5% niacinamide, powered by deep penetration formula | fad",570.0,649.0,12.17,in_stock,Amazon,,,the derma,2025-07-18
face serum for glowing skin,3,Sponsored,"plum 10% niacinamide serum with rice water | provides clear, glowing & brightening skin | for acne p",296.0,349.0,15.19,in_stock,Amazon,,,plum,2025-07-18
face serum for glowing skin,4,Sponsored,"deconstruct brightening serum with 10% niacinamide serum with 0.3% alpha arbutin | brightens skin, t",559.0,699.0,20.03,in_stock,Amazon,,,deconstruct,2025-07-18
face serum for glowing skin,5,Organic,"minimalist dull skin, dark spots & uneven tone treatment 10% vitamin c face serum | formulated & tes",629.0,699.0,10.01,in_stock,Amazon,,,minimalist,2025-07-18
face serum for glowing skin,6,Organic,"minimalist barrier repair niacinamide 5% face serum for clear glowing skin | reduces dullness, hydra",539.0,599.0,10.02,in_stock,Amazon,,,minimalist,2025-07-18
face serum for glowing skin,7,Organic,l'oreal paris glycolic bright 8% [melasyl + niacinamide] face serum for brightening dark spots 15ml,259.35,399.0,35.0,in_stock,Amazon,,,l'oreal paris,2025-07-18
face serum for glowing skin,8,Organic,"garnier vitamin c + booster face serum for skin brightening and anti-dark spots with 30x vitamin c, ",340.45,610.0,44.19,in_stock,Amazon,,,garnier,2025-07-18
face serum for glowing skin,9,Organic,pilgrim 10% vitamin c face serum for daily brightness 10 ml | face serum for glowing skin | reduces ,198.0,225.0,12.0,in_stock,Amazon,,,pilgrim,2025-07-18
face serum for glowing skin,10,Organic,"mamaearth vitamin c daily glow face serum for men & women - vitamin c serum for glowing skin, oily s",178.0,225.0,20.89,in_stock,Amazon,,,mamaearth,2025-07-18
skin care for acne scars,1,Sponsored,"novology acne spot corrector gel | for active acne, pimples, whiteheads | 30g",525.0,700.0,25.0,in_stock,Amazon,,,novology acne,2025-07-18
skin care for acne scars,2,Sponsored,plum 3% niacinamide & rice water face toner (150ml) + 10% niacinamide face serum (15ml) | alcohol fr,589.0,786.0,25.06,in_stock,Amazon,,,plum,2025-07-18
skin care for acne scars,3,Sponsored,"cerave blemish control gel with 2% salicylic acid and niacinamide, treats blemish-prone skin by redu",807.5,850.0,5.0,in_stock,Amazon,,,cerave,2025-07-18
skin care for acne scars,4,Sponsored,the derma co sali-cinamide anti-acne face serum i 2% salicylic acid & 5% niacinamide i fights active,526.0,599.0,12.19,in_stock,Amazon,,,the derma,2025-07-18
skin care for acne scars,5,Organic,"minimalist oil control & anti-acne 10% niacinamide face serum with zinc | skin clarifying,blemishes ",539.0,599.0,10.02,in_stock,Amazon,,,minimalist,2025-07-18
skin care for acne scars,6,Organic,"bio-oil 60 ml (specialist skin care oil - scars, stretch mark, ageing, uneven skin tone), white,8036",475.0,550.0,13.64,in_stock,Amazon,,,bio-oil,2025-07-18
skin care for acne scars,7,Organic,dermatouch bye bye acne scars & marks cream || acne scars corrector || formulated specially to addre,470.0,490.0,4.08,in_stock,Amazon,,,dermatouch bye,2025-07-18
skin care for acne scars,8,Organic,"the derma co. 2% kojic acid face serum with alpha arbutin, powered by deep penetration formula | fig",448.0,499.0,10.22,in_stock,Amazon,,,the derma,2025-07-18
skin care for acne scars,9,Organic,dot & key cica calming skin clarifying toner with green tea & niacinamide | toner for acne prone ski,339.0,395.0,14.18,in_stock,Amazon,,,dot & key,2025-07-18
skin care for acne scars,10,Organic,"bio - oil original face & body oil, suitable for acne scar removal, pigmentation, dark spots & stret",870.0,1300.0,33.08,in_stock,Amazon,,,bio,2025-07-18
skin care for hyperpigmentation,1,Sponsored,the derma co sali-cinamide anti-acne face serum i 2% salicylic acid & 5% niacinamide i fights active,526.0,599.0,12.19,in_stock,Amazon,,,the derma,2025-07-18
skin care for hyperpigmentation,2,Sponsored,"novology acne spot corrector gel | for active acne, pimples, whiteheads | 30g",525.0,700.0,25.0,in_stock,Amazon,,,novology acne,2025-07-18
skin care for hyperpigmentation,3,Sponsored,l'oreal paris glycolic bright 8% [melasyl + niacinamide] face serum for brightening dark spots 30ml,441.0,749.0,41.12,in_stock,Amazon,,,l'oreal paris,2025-07-18
skin care for hyperpigmentation,4,Sponsored,the derma co 15% vitamin c face serum with 5% niacinamide & hyaluronic acid | non irritating & non s,702.0,799.0,12.14,in_stock,Amazon,,,the derma,2025-07-18
skin care for hyperpigmentation,5,Organic,kozicare kojic acid soap & glutathione | whitening | body tan removal | bath for men & women | remov,249.0,300.0,17.0,in_stock,Amazon,,,kozicare kojic,2025-07-18
skin care for hyperpigmentation,6,Organic,minimalist dark spots removal serum with 2% alpha arbutin for hyperpigmentation | suitable for all s,494.0,549.0,10.02,in_stock,Amazon,,,minimalist,2025-07-18
skin care for hyperpigmentation,7,Organic,chemist at play 10% vitamin c face serum |brightens & gives glow |fades dark spots |treats hyperpigm,549.0,799.0,31.29,in_stock,Amazon,,,chemist at play,2025-07-18
skin care for hyperpigmentation,8,Organic,"glutalight glutathione dark spot remover soap | korean skincare hydrating soap | hyaluronic acid, ni",189.0,199.0,5.03,in_stock,Amazon,,,glutalight glutathione,2025-07-18
skin care for hyperpigmentation,9,Organic,"foxtale 3% tranexamic acid face serum with peptides & niacinamide for hyperpigmentation, reduces mar",458.0,595.0,23.03,in_stock,Amazon,,,foxtale,2025-07-18
skin care for hyperpigmentation,10,Organic,kozicare kojic acid soap & glutathione soap | body tan removal soap | bath soap for men & women | ba,289.0,300.0,3.67,in_stock,Amazon,,,kozicare kojic,2025-07-18
skin care for wrinkles,1,Sponsored,"pilgrim korean retinol anti aging night cream with hyaluronic acid & vitamin c |discover young, wrin",487.0,650.0,25.08,in_stock,Amazon,,,pilgrim,2025-07-18
skin care for wrinkles,2,Sponsored,numour collagen bombshell-30g | indias 1st korean hydrolyzed collagen jelly with red led & sonic dev,1650.0,1799.0,8.28,in_stock,Amazon,,,numour,2025-07-18
skin care for wrinkles,3,Sponsored,"bio-essence bio-vlift face lifting cream, firming, tightening, double chin firming, hyaluronic acid,",979.0,1399.0,30.02,in_stock,Amazon,,,bio-essence,2025-07-18
skin care for wrinkles,4,Sponsored,"propolis face cream for sensitive skin  silicone-free anti-aging moisturizer for wrinkles, fine line",1234.0,1299.0,5.0,in_stock,Amazon,,,propolis,2025-07-18
skin care for wrinkles,5,Organic,re' equil 0.1% retinol night cream | repairs wrinkles & fine lines | improves skin firmness | beginn,375.25,395.0,5.0,in_stock,Amazon,,,re' equil,2025-07-18
skin care for wrinkles,6,Organic,"pilgrim korean retinol anti aging night cream with hyaluronic acid & vitamin c |discover young, wrin",487.0,650.0,25.08,in_stock,Amazon,,,pilgrim,2025-07-18
skin care for wrinkles,7,Organic,"l'oreal paris revitalift serum, hydrating and plumping, with 1.5% hyaluronic acid, 15ml",317.0,529.0,40.08,in_stock,Amazon,,,l'oreal paris,2025-07-18
skin care for wrinkles,8,Organic,foxtale 0.15% beginner friendly retinol night serum | anti-aging night cream | reduces fine lines an,461.0,599.0,23.04,in_stock,Amazon,,,foxtale,2025-07-18
skin care for wrinkles,9,Organic,"under eye patches - 60 pcs - 24k gold eyes mask- puffy eye & dark circles treatments,reduce under ey",349.0,599.0,41.74,in_stock,Amazon,,,under,2025-07-18
skin care for wrinkles,10,Organic,"skininspired retinol night cream for wrinkles & anti-aging | lightweight cream for age spots, fine l",1099.0,1399.0,21.44,in_stock,Amazon,,,skininspired retinol,2025-07-18
chemical peel for face,1,Sponsored,pilgrim 25% aha + 2% bha + 5% pha peeling solution 30ml for face & body |10-minute facial at home|ge,496.0,645.0,23.1,in_stock,Amazon,,,pilgrim,2025-07-18
chemical peel for face,2,Sponsored,"hyphen brightening 5% niacinamide, 1% alpha arbutin face serum | with 25% kakadu plum -20x more vita",610.0,649.0,6.01,in_stock,Amazon,,,hyphen brightening,2025-07-18
chemical peel for face,3,Sponsored,"kass 10% niacinamide face serum | with 0.5% salicylic & zinc | pore minimizing, acne marks, blemishe",970.0,970.0,,in_stock,Amazon,,,kass,2025-07-18
chemical peel for face,4,Sponsored,"cos-iq abp11% (6% aha + 1% bha + 4% pha) peeling solution serum for glowing skin, smooth texture & p",274.0,499.0,45.09,in_stock,Amazon,,,cos-iq,2025-07-18
chemical peel for face,5,Organic,"minimalist 25% aha + 2% bha + 5% pha peeling serum solution for glowing skin, smooth texture & pore ",629.0,699.0,10.01,in_stock,Amazon,,,minimalist,2025-07-18
chemical peel for face,6,Organic,the derma co 30% aha + 2% bha peeling solution - 30ml | repairing & exfoliating | makes skin glow | ,526.0,599.0,12.19,in_stock,Amazon,,,the derma,2025-07-18
chemical peel for face,7,Organic,pilgrim 25% aha + 2% bha + 5% pha peeling solution 30ml for face & body |10-minute facial at home|ge,496.0,645.0,23.1,in_stock,Amazon,,,pilgrim,2025-07-18
chemical peel for face,8,Organic,"dr. sheth's liquorice & 8.8% lactic acid (aha) chemical peel for even-toned, glowing skin with 2% ni",403.0,449.0,10.24,in_stock,Amazon,,,dr. sheth's,2025-07-18
chemical peel for face,9,Organic,chemist at play 26% aha 2% bha 4% pha peeling solution | chemical exfoliator for face | glycolic aci,379.0,499.0,24.05,in_stock,Amazon,,,chemist at play,2025-07-18
chemical peel for face,10,Organic,derma co 15% aha + 1% bha beginner face peeling solution for 10-minute weekly exfoliation 30.0 ml bo,448.0,499.0,10.22,in_stock,Amazon,,,derma co,2025-07-18
daily skin care routine,1,Sponsored,sammmm glow boosting hydrating moisturizer - 1.76 oz - face moisturizer with hyaluronic acid & niaci,680.0,800.0,15.0,in_stock,Amazon,,,sammmm,2025-07-18
daily skin care routine,2,Sponsored,lotus herbals radiant gold cellular glow 1 facial kit | with 24k gold leaves | for natural golden gl,288.0,350.0,17.71,in_stock,Amazon,,,lotus herbals,2025-07-18
daily skin care routine,3,Sponsored,the derma co 1% salicylic acid gel face wash with salicylic acid & witch hazel for active acne - 100,219.0,299.0,26.76,in_stock,Amazon,,,the derma,2025-07-18
daily skin care routine,4,Sponsored,"gabit radiant & clear skin kit | with niacinamide & hyaluronic face wash, 8% vitamin c & alpha arbut",695.0,1000.0,30.5,in_stock,Amazon,,,gabit,2025-07-18
daily skin care routine,5,Organic,"glamveda korean rice & ceramide 6 step daily skincare routine for women with gift box | face wash, t",959.0,2409.0,60.19,in_stock,Amazon,,,glamveda korean,2025-07-18
daily skin care routine,6,Organic,the derma co anti acne skincare routine kit for all skin 1% salicylic acid gel face wash+2% salicyli,1101.0,1297.0,15.11,in_stock,Amazon,,,the derma,2025-07-18
daily skin care routine,7,Organic,"glamveda korean rice & ceramide 4 step skincare routine for women with gift box | facewash, face ser",699.0,1694.0,58.74,in_stock,Amazon,,,glamveda korean,2025-07-18
daily skin care routine,8,Organic,"hyphen daily glow essentials gift kit for women with complete skin care routine | anniversary, birth",1271.0,1497.0,15.1,in_stock,Amazon,,,hyphen daily,2025-07-18
daily skin care routine,9,Organic,hyphen daily day-care routine with face serum & moisturizing sunscreen spf 50 | glow & protect skinc,964.0,1098.0,12.2,in_stock,Amazon,,,hyphen daily,2025-07-18
daily skin care routine,10,Organic,"hyphen daily face care regime for normal & dry skin | 3 step facial kit routine withface serum, face",1359.0,1547.0,12.15,in_stock,Amazon,,,hyphen daily,2025-07-18
skin care for pigmentation,1,Sponsored,"cerave blemish control gel with 2% salicylic acid and niacinamide, treats blemish-prone skin by redu",807.5,850.0,5.0,in_stock,Amazon,,,cerave,2025-07-18
skin care for pigmentation,2,Sponsored,"biotique vitamin c dark spot solution serum 30ml | brightening, radiant skin, reduce pigmentation |a",280.0,560.0,50.0,in_stock,Amazon,,,biotique,2025-07-18
skin care for pigmentation,3,Sponsored,"novology bi-phasic serum for hyperpigmentation, dark spots, acne marks and uneven skin tone| dry-com",637.0,850.0,25.06,in_stock,Amazon,,,novology,2025-07-18
skin care for pigmentation,4,Sponsored,"dermatouch bye bye pigmentation cream || anti pigmentation cream for women/men with niacinamide, b-w",249.0,530.0,53.02,in_stock,Amazon,,,dermatouch bye,2025-07-18
skin care for pigmentation,5,Organic,"the plant fix plix pineapple pigmentation skincare kit for dark spot removal | cleanser, face serum ",898.0,1475.0,39.12,in_stock,Amazon,,,the plant fix,2025-07-18
